,Name,Overall Rank,Position,Team,Points,Games Played,Average Points
513,Matt McGloin,514,QB,FA,9.7,2,4.9
514,Tre McBride,515,WR,FA,9.6,6,1.6
515,,516,,,9.6,11,0.9
516,Corey Fuller,516,WR,FA,9.6,7,1.4
517,,518,,,9.3,2,4.7
518,Zach Zenner,519,RB,FA,9.1,4,2.3
519,Colt McCoy,520,QB,NYG,8.8,1,8.8
520,Reggie Bush,521,RB,FA,8.7,5,1.7
521,Trey Burton,522,TE,IND,8.4,12,0.7
522,,523,,,8.0,1,8.0
523,Cory Harkey,524,TE,FA,7.6,9,0.8
524,Anthony Sherman,525,RB,KC,7.4,11,0.7
525,,526,,,7.3,5,1.5
526,,526,,,7.3,4,1.8
527,Stepfan Taylor,528,RB,FA,7.2,9,0.8
528,Greg Salas,529,WR,FA,7.1,2,3.6
529,Andrew Quarless,529,TE,FA,7.1,3,2.4
530,Ryan Nassib,531,QB,FA,6.7,1,6.7
531,Kellen Clemens,532,QB,FA,6.4,2,3.2
532,,532,,,6.4,4,1.6
533,,534,,,6.3,1,6.3
534,Fitzgerald Toussaint,535,RB,FA,6.2,3,2.1
535,Jacquizz Rodgers,536,RB,FA,6.1,5,1.2
536,,537,,,5.6,9,0.6
537,Malcolm Johnson,538,RB,FA,5.5,5,1.1
538,Matt LaCosse,539,TE,NE,5.2,1,5.2
539,Terrelle Pryor,540,WR,FA,5.1,2,2.6
540,,541,,,5.1,2,2.6
541,Paul Richardson Jr.,542,WR,FA,5.0,1,5.0
542,,543,,,4.8,5,1.0
543,,544,,,4.7,5,0.9
544,Nick O'Leary,544,TE,LV,4.7,3,1.6
545,,546,,,4.5,1,4.5
546,,547,,,4.4,2,2.2
547,,547,,,4.4,3,1.5
548,Bobby Rainey,549,RB,FA,4.4,15,0.3
549,Phillip Supernaw,550,TE,FA,4.2,8,0.5
550,,550,,,4.2,10,0.4
551,Geremy Davis,552,WR,FA,4.1,5,0.8
552,,553,,,4.0,1,4.0
553,,553,,,4.0,4,1.0
554,Darren Waller,555,TE,LV,3.8,4,1.0
555,DeAndrew White,556,WR,BAL,3.8,3,1.3
556,Roosevelt Nix,557,RB,FA,3.6,9,0.4
557,,558,,,3.3,5,0.7
558,Jay Prosch,558,RB,FA,3.3,9,0.4
559,,560,,,3.2,1,3.2
560,Jonathan Krause,561,WR,FA,3.1,2,1.6
561,,562,,,3.0,3,1.0
562,,562,,,3.0,3,1.0
563,Aaron Ripkowski,564,RB,FA,2.8,5,0.6
564,,565,,,2.6,1,2.6
565,Malcolm Brown,566,RB,LAR,2.5,1,2.5
566,Eric Weems,566,WR,FA,2.5,12,0.2
567,Mario Alford,566,WR,FA,2.5,1,2.5
568,Cordarrelle Patterson,566,WR,CHI,2.5,14,0.2
569,Jerome Felton,570,RB,FA,2.4,4,0.6
570,Kasen Williams,571,WR,FA,2.3,1,2.3
571,Jordan Todman,572,RB,FA,2.2,6,0.4
572,Sammie Coates,573,WR,FA,2.1,1,2.1
573,Rod Smith,573,RB,NYG,2.1,4,0.5
574,John Crockett,573,RB,FA,2.1,2,1.1
575,Scott Simonson,576,TE,FA,2.0,1,2.0
576,,577,,,1.9,3,0.6
577,,577,,,1.9,1,1.9
578,Rod Streater,579,WR,FA,1.8,1,1.8
579,,580,,,1.7,1,1.7
580,E.J. Bibbs,580,TE,FA,1.7,2,0.9
581,,580,,,1.7,4,0.4
582,Brian Parker,583,TE,FA,1.6,2,0.8
583,,583,,,1.6,4,0.4
584,Brittan Golden,585,WR,FA,1.5,7,0.2
585,Corey Grant,585,RB,FA,1.5,5,0.3
586,,587,,,1.4,7,0.2
587,,587,,,1.4,1,1.4
588,C.J. Uzomah,587,TE,CIN,1.4,2,0.7
589,Sean Mannion,590,QB,MIN,1.2,1,1.2
590,Derek Anderson,590,QB,FA,1.2,3,0.4
591,,590,,,1.2,1,1.2
592,,590,,,1.2,1,1.2
593,MarQueis Gray,590,TE,FA,1.2,1,1.2
594,Antone Smith,595,RB,FA,1.1,1,1.1
595,Asante Cleveland,595,TE,FA,1.1,1,1.1
596,Geoff Swaim,597,TE,TEN,1.0,1,1.0
597,,598,,,0.8,2,0.4
598,,599,,,0.7,2,0.4
599,,599,,,0.7,4,0.2
600,,601,,,0.6,1,0.6
601,Matt Moore,602,QB,KC,0.4,1,0.4
602,,603,,,0.2,1,0.2
603,,604,,,0.1,4,0.0
604,Shaun Hill,605,QB,FA,0.1,3,0.0
605,,606,,,0.0,4,0.0
606,,606,,,0.0,6,0.0
607,,606,,,0.0,1,0.0
608,Neal Sterling,606,TE,FA,0.0,1,0.0
609,,606,,,0.0,2,0.0
610,,606,,,0.0,1,0.0
611,,606,,,0.0,2,0.0
612,Matthew Slater,606,WR,NE,0.0,12,0.0
613,,606,,,0.0,1,0.0
614,,606,,,0.0,2,0.0
615,,606,,,0.0,6,0.0
616,Joe Banyard,606,RB,FA,0.0,2,0.0
617,,606,,,0.0,3,0.0
618,,606,,,0.0,5,0.0
619,,606,,,0.0,11,0.0
620,Seantavius Jones,606,WR,FA,0.0,1,0.0
621,,606,,,0.0,2,0.0
622,Walter Powell,606,WR,FA,0.0,2,0.0
623,,606,,,0.0,2,0.0
624,Cedric Peerman,606,RB,FA,0.0,12,0.0
625,,606,,,0.0,1,0.0
626,,606,,,0.0,2,0.0
627,Kevin Norwood,606,WR,FA,0.0,1,0.0
628,,606,,,0.0,1,0.0
629,,606,,,0.0,2,0.0
630,,606,,,0.0,1,0.0
631,,606,,,0.0,1,0.0
632,,606,,,0.0,1,0.0
633,Brandon Williams,606,TE,FA,0.0,1,0.0
634,Chase Reynolds,606,RB,FA,0.0,5,0.0
635,,606,,,0.0,1,0.0
636,Quan Bray,606,WR,FA,0.0,9,0.0
637,Kaelin Clay,606,WR,FA,0.0,7,0.0
638,,606,,,0.0,3,0.0
639,Chase Daniel,606,QB,DET,0.0,2,0.0
640,Kapri Bibbs,606,RB,FA,0.0,1,0.0
641,,606,,,0.0,2,0.0
642,Quinton Dunbar,606,CB,SEA,0.0,7,0.0
643,Devin Hester,606,WR,FA,0.0,5,0.0
644,Clark Harris,606,TE,CIN,0.0,4,0.0
645,Vince Mayle,606,WR,FA,0.0,1,0.0
646,,606,,,0.0,1,0.0
647,Kyle Nelson,606,TE,FA,0.0,5,0.0
648,Scott Tolzien,649,QB,FA,-0.1,2,-0.1
649,Trevor Siemian,650,QB,NO,-0.1,1,-0.1
650,Joe Webb III,650,QB,NYG,-0.1,9,-0.0
651,David Johnson,652,TE,FA,-0.2,4,-0.1
652,Jimmy Garoppolo,653,QB,SF,-0.3,4,-0.1
653,Chris Harper,654,WR,FA,-0.4,3,-0.1
654,Drew Stanton,655,QB,TB,-1.1,6,-0.2
655,Isaiah Pead,656,RB,FA,-1.7,1,-1.7
656,,657,,,-2.0,9,-0.2
657,,657,,,-2.0,5,-0.4
658,Marcus Murphy,657,RB,FA,-2.0,13,-0.2
659,,657,,,-2.0,2,-1.0
660,Raheem Mostert,657,RB,SF,-2.0,8,-0.3
661,Frankie Hammond,657,WR,FA,-2.0,7,-0.3
662,Glenn Winston,663,RB,FA,-2.8,1,-2.8
663,,664,,,-4.1,9,-0.5
