,Name,Overall Rank,Position,Team,Points,Games Played,Average Points
599,,584,,,0.0,4,0.0
600,,584,,,0.0,7,0.0
601,,584,,,0.0,3,0.0
602,,584,,,0.0,2,0.0
603,,584,,,0.0,4,0.0
604,,584,,,0.0,4,0.0
605,Derek Carrier,584,TE,LV,0.0,5,0.0
606,,584,,,0.0,2,0.0
607,,584,,,0.0,2,0.0
608,Josh Bellamy,584,WR,FA,0.0,5,0.0
609,Rex Burkhead,584,RB,NE,0.0,1,0.0
610,,584,,,0.0,4,0.0
611,,584,,,0.0,3,0.0
612,,584,,,0.0,1,0.0
613,Derek Anderson,584,QB,FA,0.0,4,0.0
614,Devin Hester,584,WR,FA,0.0,16,0.0
615,Kerwynn Williams,584,RB,FA,0.0,1,0.0
616,Landry Jones,584,QB,FA,0.0,1,0.0
617,,584,,,0.0,12,0.0
618,,584,,,0.0,6,0.0
619,,584,,,0.0,7,0.0
620,,584,,,0.0,2,0.0
621,,584,,,0.0,1,0.0
622,Dan Orlovsky,584,QB,FA,0.0,2,0.0
623,,584,,,0.0,13,0.0
624,,584,,,0.0,4,0.0
625,Kyle Juszczyk,584,RB,SF,0.0,16,0.0
626,,584,,,0.0,4,0.0
627,,584,,,0.0,9,0.0
628,Russell Shepard,584,WR,FA,0.0,14,0.0
629,,584,,,0.0,2,0.0
630,,584,,,0.0,3,0.0
631,,584,,,0.0,13,0.0
632,,584,,,0.0,11,0.0
633,Clark Harris,584,TE,CIN,0.0,7,0.0
634,,584,,,0.0,1,0.0
635,,584,,,0.0,6,0.0
636,Chris Thompson,584,RB,JAC,0.0,4,0.0
637,,638,,,0.0,3,0.0
638,Colt McCoy,639,QB,NYG,-0.1,4,-0.0
639,Shaun Hill,640,QB,FA,-0.2,2,-0.1
640,,641,,,-0.3,3,-0.1
641,Luke McCown,642,QB,FA,-0.4,16,-0.0
642,,643,,,-0.5,2,-0.3
